Symbol,Exchange,Current Price,Pattern Status,Trade Status,Validation,Resistance,Zone Top,Zone Bottom,Resistance Time,SwingLow1 Price,SwingLow1 Time,Touch1 Price,Touch1 Time,SwingLow2 Price,SwingLow2 Time,Touch2 Price,Touch2 Time,SwingLow3 Price,SwingLow3 Time,Touch3 Price,Touch3 Time,Breakout Price,Breakout Time,Target,Stop Loss,P&L %,Target Hit Time,SL Hit Time
ANANTRAJ,NSE,696.0000,✅ Valid,Target Hit,Valid VCP: 21.1%→4.1%→3.2%,525.0000,525.0000,519.7500,2025-04-22 03:45,414.0500,2025-05-09 03:45,524.7000,2025-05-19 07:45,503.6000,2025-05-20 07:45,519.9000,2025-05-21 03:45,508.0000,2025-05-21 07:45,522.3500,2025-05-22 07:45,543.0500,2025-05-29 03:45,577.5000,498.7500,10.00%,2025-06-02 03:45,-
ANANTRAJ,NSE,696.0000,✅ Valid,Target Hit,Valid VCP: 5.8%→3.7%→2.2%,529.8000,529.8000,524.5020,2025-05-19 03:45,499.0500,2025-05-21 03:45,527.0000,2025-05-22 03:45,510.0000,2025-05-23 07:45,527.0000,2025-05-26 03:45,517.9500,2025-05-26 07:45,525.7000,2025-05-28 03:45,543.0500,2025-05-29 03:45,582.7800,503.3100,10.00%,2025-06-02 03:45,-
ANANTRAJ,NSE,696.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,580.8000,580.8000,574.9920,2025-07-01 03:45,533.7500,2025-07-08 03:45,579.0000,2025-07-11 03:45,-,-,-,-,-,-,-,-,613.4000,2025-07-15 03:45,-,-,-,-,-
ANANTRAJ,NSE,696.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,620.0000,620.0000,613.8000,2025-07-16 03:45,602.7500,2025-07-16 07:45,613.9500,2025-07-17 03:45,511.3000,2025-08-29 03:45,619.1000,2025-09-19 03:45,-,-,-,-,638.5000,2025-09-19 07:45,-,-,-,-,-
ANANTRAJ,NSE,696.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,606.5000,606.5000,600.4350,2025-07-25 03:45,511.3000,2025-08-29 03:45,604.0000,2025-09-15 07:45,579.1000,2025-09-16 03:45,602.5500,2025-09-17 03:45,-,-,-,-,618.0000,2025-09-19 03:45,-,-,-,-,-
ANANTRAJ,NSE,696.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,547.7500,547.7500,542.2725,2025-09-03 03:45,531.8500,2025-09-04 07:45,542.6000,2025-09-05 03:45,-,-,-,-,-,-,-,-,595.6500,2025-09-15 03:45,-,-,-,-,-
TANLA,NSE,655.3500,✅ Valid,SL Hit,Valid VCP: 42.5%→15.7%→2.6%,711.7000,711.7000,704.5830,2025-01-21 03:45,409.3500,2025-03-03 03:45,707.7000,2025-06-17 03:45,600.1000,2025-08-05 03:45,708.0000,2025-09-11 03:45,693.4500,2025-09-12 07:45,705.3500,2025-09-15 03:45,722.2000,2025-09-19 03:45,782.8700,676.1150,-5.00%,-,2025-09-29 03:45
TANLA,NSE,655.3500,❌ Invalid,Not Valid,No contraction: 561.00→409.35→543.35,576.3000,576.3000,570.5370,2025-02-05 03:45,561.0000,2025-02-05 07:45,574.0000,2025-02-06 03:45,409.3500,2025-03-03 03:45,573.0000,2025-05-13 07:45,543.3500,2025-05-14 03:45,576.2500,2025-05-16 07:45,583.0000,2025-05-19 03:45,-,-,-,-,-
TANLA,NSE,655.3500,❌ Invalid,Not Valid,No contraction: 481.65→461.55→467.80,502.0000,502.0000,496.9800,2025-04-17 03:45,481.6500,2025-04-21 03:45,501.5500,2025-04-23 03:45,461.5500,2025-04-25 03:45,499.3500,2025-04-29 03:45,467.8000,2025-05-02 03:45,500.7500,2025-05-06 03:45,540.9000,2025-05-13 03:45,-,-,-,-,-
TANLA,NSE,655.3500,❌ Invalid,Not Valid,Incomplete: <3 touches,512.9500,512.9500,507.8205,2025-05-02 03:45,463.1000,2025-05-07 03:45,508.1500,2025-05-08 03:45,-,-,-,-,-,-,-,-,540.9000,2025-05-13 03:45,-,-,-,-,-
TANLA,NSE,655.3500,❌ Invalid,Not Valid,Incomplete: <3 touches,707.7000,707.7000,700.6230,2025-06-17 03:45,600.1000,2025-08-05 03:45,703.9000,2025-09-10 07:45,685.0000,2025-09-16 07:45,703.8000,2025-09-17 07:45,-,-,-,-,722.2000,2025-09-19 03:45,-,-,-,-,-
TANLA,NSE,655.3500,❌ Invalid,Not Valid,No contraction: 671.00→655.35→600.10,690.0000,690.0000,683.1000,2025-07-21 03:45,671.0000,2025-07-21 07:45,684.6000,2025-07-22 03:45,655.3500,2025-07-23 03:45,686.6500,2025-07-24 03:45,600.1000,2025-08-05 03:45,685.9000,2025-08-05 07:45,699.4500,2025-09-10 03:45,-,-,-,-,-
TANLA,NSE,655.3500,❌ Invalid,Not Valid,Incomplete: <3 touches,685.9000,685.9000,679.0410,2025-08-05 07:45,605.0000,2025-08-13 03:45,683.3000,2025-09-09 03:45,-,-,-,-,-,-,-,-,699.4500,2025-09-10 03:45,-,-,-,-,-
TANLA,NSE,655.3500,✅ Valid,Target Hit,Valid VCP: 4.3%→4.0%→2.5%,642.5500,642.5500,636.1245,2025-08-25 03:45,615.0000,2025-08-26 07:45,639.1000,2025-08-28 03:45,617.0000,2025-08-29 03:45,637.3000,2025-09-02 03:45,626.3000,2025-09-02 07:45,640.6000,2025-09-03 07:45,648.8500,2025-09-04 03:45,706.8050,610.4225,10.00%,2025-09-10 03:45,-
TANLA,NSE,655.3500,❌ Invalid,Not Valid,Incomplete: <3 touches,725.0000,725.0000,717.7500,2025-09-10 03:45,685.0000,2025-09-16 07:45,723.9000,2025-09-19 03:45,-,-,-,-,-,-,-,-,749.0000,2025-09-19 07:45,-,-,-,-,-
IPCALAB,NSE,1346.6000,❌ Invalid,Not Valid,Incomplete: <3 touches,1708.6500,1708.6500,1691.5635,2024-10-15 07:45,1470.5000,2024-12-05 03:45,1692.2000,2024-12-31 03:45,-,-,-,-,-,-,-,-,1738.2500,2025-01-02 03:45,-,-,-,-,-
IPCALAB,NSE,1346.6000,❌ Invalid,Not Valid,No contraction: 1567.10→1515.60→1489.25,1618.0500,1618.0500,1601.8695,2024-11-01 12:30,1567.1000,2024-11-05 03:45,1605.0000,2024-11-06 03:45,1515.6000,2024-11-11 03:45,1610.0000,2024-11-12 03:45,1489.2500,2024-11-14 03:45,1606.7000,2024-11-19 03:45,-,-,-,-,-,-,-
IPCALAB,NSE,1346.6000,❌ Invalid,Not Valid,No contraction: 1489.25→1554.40→1470.50,1610.0000,1610.0000,1593.9000,2024-11-12 03:45,1489.2500,2024-11-14 03:45,1595.0000,2024-11-18 07:45,1554.4000,2024-11-21 03:45,1597.8500,2024-11-22 07:45,1470.5000,2024-12-05 03:45,1595.2500,2024-12-18 03:45,1614.7500,2024-12-27 03:45,-,-,-,-,-
IPCALAB,NSE,1346.6000,❌ Invalid,Not Valid,Incomplete: <3 touches,1621.8000,1621.8000,1605.5820,2024-11-25 03:45,1470.5000,2024-12-05 03:45,1616.4000,2024-12-20 03:45,1568.3500,2024-12-26 03:45,1617.6000,2024-12-27 03:45,-,-,-,-,1639.0000,2024-12-27 07:45,-,-,-,-,-
IPCALAB,NSE,1346.6000,❌ Invalid,Not Valid,Incomplete: <3 touches,1532.4500,1532.4500,1517.1255,2025-02-07 03:45,1389.4500,2025-02-12 03:45,1524.8500,2025-02-13 07:45,-,-,-,-,-,-,-,-,1552.0000,2025-07-24 07:45,-,-,-,-,-
IPCALAB,NSE,1346.6000,❌ Invalid,Not Valid,Incomplete: <3 touches,1515.1500,1515.1500,1499.9985,2025-04-03 07:45,1270.0000,2025-04-09 07:45,1510.0000,2025-05-28 07:45,-,-,-,-,-,-,-,-,1527.2000,2025-07-24 03:45,-,-,-,-,-
IPCALAB,NSE,1346.6000,❌ Invalid,Not Valid,Incomplete: <3 touches,1479.1000,1479.1000,1464.3090,2025-04-23 07:45,1436.5000,2025-04-24 07:45,1464.4000,2025-04-25 03:45,1325.0000,2025-05-09 07:45,1471.2000,2025-05-20 07:45,-,-,-,-,1480.0000,2025-05-21 07:45,-,-,-,-,-
IPCALAB,NSE,1346.6000,❌ Invalid,Not Valid,Incomplete: <3 touches,1426.9000,1426.9000,1412.6310,2025-06-20 07:45,1324.0000,2025-06-27 07:45,1422.9000,2025-07-03 07:45,-,-,-,-,-,-,-,-,1459.3000,2025-07-07 03:45,-,-,-,-,-
IPCALAB,NSE,1346.6000,❌ Invalid,Not Valid,Incomplete: <3 touches,1495.0000,1495.0000,1480.0500,2025-07-16 03:45,1454.2000,2025-07-16 07:45,1480.5000,2025-07-17 03:45,1465.3000,2025-07-17 07:45,1483.0000,2025-07-18 03:45,-,-,-,-,1527.2000,2025-07-24 03:45,-,-,-,-,-
ATGL,NSE,630.1500,❌ Invalid,Not Valid,Incomplete: <3 touches,781.1500,781.1500,773.3385,2024-12-30 07:45,719.3000,2024-12-31 03:45,778.7000,2024-12-31 07:45,532.6000,2025-03-03 03:45,777.0000,2025-09-22 03:45,-,-,-,-,781.7000,2025-09-22 07:45,-,-,-,-,-
ATGL,NSE,630.1500,❌ Invalid,Not Valid,Incomplete: <3 touches,625.8000,625.8000,619.5420,2025-03-10 03:45,580.9000,2025-03-12 03:45,619.7500,2025-03-13 03:45,598.2000,2025-03-17 03:45,625.7500,2025-03-19 03:45,-,-,-,-,627.2000,2025-03-21 03:45,-,-,-,-,-
ATGL,NSE,630.1500,❌ Invalid,Not Valid,Incomplete: <3 touches,634.0000,634.0000,627.6600,2025-04-22 03:45,618.1000,2025-04-22 07:45,629.9000,2025-04-23 03:45,621.5500,2025-04-24 07:45,629.0000,2025-04-25 03:45,-,-,-,-,666.5500,2025-05-05 03:45,-,-,-,-,-
ATGL,NSE,630.1500,❌ Invalid,Not Valid,No contraction: 657.35→587.10→651.70,684.4000,684.4000,677.5560,2025-05-05 03:45,657.3500,2025-05-05 07:45,677.6500,2025-05-06 03:45,587.1000,2025-05-09 03:45,683.5000,2025-05-16 03:45,651.7000,2025-05-22 07:45,680.7500,2025-05-27 03:45,688.7000,2025-06-02 03:45,-,-,-,-,-
ATGL,NSE,630.1500,❌ Invalid,Not Valid,No contraction: 651.70→670.60→670.05,689.5000,689.5000,682.6050,2025-05-16 07:45,651.7000,2025-05-22 07:45,685.5000,2025-05-28 03:45,670.6000,2025-05-28 07:45,683.6000,2025-05-29 03:45,670.0500,2025-05-30 03:45,684.7000,2025-06-04 03:45,689.6500,2025-06-09 03:45,-,-,-,-,-
ATGL,NSE,630.1500,❌ Invalid,Not Valid,Incomplete: <3 touches,693.9000,693.9000,686.9610,2025-06-27 03:45,674.5500,2025-06-27 07:45,687.2000,2025-06-30 03:45,577.1000,2025-08-07 07:45,687.7500,2025-09-19 03:45,-,-,-,-,771.5000,2025-09-22 03:45,-,-,-,-,-
ATGL,NSE,630.1500,❌ Invalid,Not Valid,Incomplete: <3 touches,666.9000,666.9000,660.2310,2025-07-17 03:45,649.1500,2025-07-18 03:45,661.9000,2025-07-21 03:45,656.4500,2025-07-21 07:45,662.3000,2025-07-22 03:45,-,-,-,-,670.0000,2025-09-19 03:45,-,-,-,-,-
SUMICHEM,NSE,533.2500,❌ Invalid,Not Valid,No contraction: 490.35→556.20→446.20,577.9500,577.9500,572.1705,2024-10-17 03:45,490.3500,2024-10-25 07:45,576.8000,2024-11-01 12:30,556.2000,2024-11-04 03:45,573.4500,2024-11-06 03:45,446.2000,2025-03-03 03:45,575.8000,2025-04-02 07:45,-,-,-,-,-,-,-
SUMICHEM,NSE,533.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,593.0000,593.0000,587.0700,2024-11-07 03:45,446.2000,2025-03-03 03:45,588.8000,2025-07-16 07:45,-,-,-,-,-,-,-,-,596.0000,2025-07-17 07:45,-,-,-,-,-
SUMICHEM,NSE,533.2500,❌ Invalid,Not Valid,No contraction: 531.65→541.00→541.00,560.4000,560.4000,554.7960,2024-11-26 03:45,531.6500,2024-11-29 03:45,557.4500,2024-12-02 03:45,541.0000,2024-12-02 07:45,557.7000,2024-12-03 03:45,541.0000,2024-12-03 07:45,559.0000,2024-12-05 03:45,-,-,-,-,-,-,-
SUMICHEM,NSE,533.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,572.1000,572.1000,566.3790,2024-12-06 03:45,446.2000,2025-03-03 03:45,568.9500,2025-03-28 07:45,549.1500,2025-04-01 07:45,570.8000,2025-04-02 03:45,-,-,-,-,575.2500,2025-04-02 07:45,-,-,-,-,-
SUMICHEM,NSE,533.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,552.7000,552.7000,547.1730,2024-12-30 07:45,457.4000,2025-01-13 07:45,549.0000,2025-02-06 03:45,-,-,-,-,-,-,-,-,555.5500,2025-04-01 03:45,-,-,-,-,-
SUMICHEM,NSE,533.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,530.0000,530.0000,524.7000,2025-01-30 03:45,505.0000,2025-02-03 03:45,529.0000,2025-02-04 03:45,-,-,-,-,-,-,-,-,540.0000,2025-02-06 03:45,-,-,-,-,-
SUMICHEM,NSE,533.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,504.6500,504.6500,499.6035,2025-02-21 03:45,446.2000,2025-03-03 03:45,504.0000,2025-03-06 03:45,-,-,-,-,-,-,-,-,506.4000,2025-03-19 03:45,-,-,-,-,-
SUMICHEM,NSE,533.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,579.4500,579.4500,573.6555,2025-04-03 03:45,502.0500,2025-04-07 03:45,574.0000,2025-04-11 03:45,560.1000,2025-04-11 07:45,575.7000,2025-04-15 03:45,-,-,-,-,581.3000,2025-07-16 03:45,-,-,-,-,-
SUMICHEM,NSE,533.2500,❌ Invalid,Not Valid,No contraction: 507.90→486.35→510.20,523.4500,523.4500,518.2155,2025-06-09 03:45,507.9000,2025-06-10 07:45,518.4500,2025-06-11 03:45,486.3500,2025-06-13 03:45,519.8000,2025-06-24 03:45,510.2000,2025-06-25 07:45,518.9500,2025-06-26 03:45,523.9000,2025-06-27 03:45,-,-,-,-,-
SUMICHEM,NSE,533.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,566.2000,566.2000,560.5380,2025-07-08 03:45,530.0000,2025-07-11 03:45,562.9000,2025-07-15 03:45,-,-,-,-,-,-,-,-,569.0000,2025-07-15 07:45,-,-,-,-,-
SUMICHEM,NSE,533.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,618.0000,618.0000,611.8200,2025-07-21 03:45,575.8500,2025-07-28 07:45,612.0000,2025-07-29 07:45,-,-,-,-,-,-,-,-,638.9500,2025-07-30 03:45,-,-,-,-,-
PCBL,NSE,373.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,386.9500,386.9500,383.0805,2025-01-24 03:45,331.0000,2025-01-28 03:45,383.3000,2025-01-31 07:45,-,-,-,-,-,-,-,-,394.0500,2025-02-01 07:45,-,-,-,-,-
PCBL,NSE,373.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,399.4000,399.4000,395.4060,2025-02-21 07:45,337.5000,2025-03-03 03:45,397.5000,2025-03-10 03:45,368.1000,2025-03-17 03:45,395.4500,2025-03-20 07:45,-,-,-,-,417.6500,2025-03-21 03:45,-,-,-,-,-
PCBL,NSE,373.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,397.5000,397.5000,393.5250,2025-03-10 03:45,368.1000,2025-03-17 03:45,395.4500,2025-03-20 07:45,-,-,-,-,-,-,-,-,417.6500,2025-03-21 03:45,-,-,-,-,-
PCBL,NSE,373.9500,❌ Invalid,Not Valid,No contraction: 412.65→362.05→346.85,439.0000,439.0000,434.6100,2025-03-25 03:45,412.6500,2025-03-27 03:45,434.8500,2025-04-02 03:45,362.0500,2025-04-07 03:45,434.9000,2025-04-16 07:45,346.8500,2025-05-09 03:45,434.9000,2025-07-10 03:45,-,-,-,-,-,-,-
PCBL,NSE,373.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,444.1500,444.1500,439.7085,2025-04-03 03:45,362.0500,2025-04-07 03:45,443.4000,2025-04-21 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PCBL,NSE,373.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,408.1000,408.1000,404.0190,2025-05-19 03:45,389.3500,2025-05-22 03:45,405.6500,2025-05-26 07:45,-,-,-,-,-,-,-,-,416.5000,2025-06-03 03:45,-,-,-,-,-
PCBL,NSE,373.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,432.4500,432.4500,428.1255,2025-06-05 03:45,380.0000,2025-06-19 03:45,429.9000,2025-07-09 07:45,-,-,-,-,-,-,-,-,433.1000,2025-07-10 03:45,-,-,-,-,-
PCBL,NSE,373.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,430.0000,430.0000,425.7000,2025-07-21 03:45,364.3500,2025-08-11 03:45,425.9500,2025-09-19 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
